user_id,item_id,timestamp
126,27931,1271528970
126,3268,1249187644
126,2431,1264538234
126,12336,1257130158
126,3478,1283109761
126,12465,1261791397
126,2093,1264731981
126,2236,1271191342
126,21694,1264732306
126,20593,1260833693
126,255,1271131669
126,10545,1274492149
126,40269,1279925324
126,21695,1259623846
126,8445,1278621577
126,18296,1264542314
126,14281,1271198718
126,12995,1257122700
126,83,1252184090
126,67,1264731954
126,24028,1261429934
126,15709,1264817892
126,7025,1260591431
126,15776,1264813898
126,28793,1263775090
126,10139,1264733055
126,15775,1264813889
126,27935,1261954844
126,33446,1284342753
126,4855,1287454842
126,35,1264732068
126,20460,1264522444
126,15043,1269650905
126,28115,1283803684
126,13220,1286505164
127,1667,1283129269
127,12521,1282912071
127,31067,1282675202
127,1097,1282416582
128,31748,1282237840
128,12304,1282708935
128,213,1245720790
128,1296,1274237280
128,9094,1270677358
128,5905,1254455929
128,8978,1285752909
128,10289,1267581611
128,11752,1285684626
128,3008,1261670563
128,4377,1286208038
128,11380,1279762849
128,35434,1268340499
128,23560,1266116936
129,596,1263271393
129,27555,1281191248
129,14331,1279570648
129,13323,1274057795
129,15946,1266440505
129,24066,1263273971
129,6369,1281828734
129,15066,1271820247
129,6312,1264652276
129,17615,1264126239
129,8227,1274220594
130,13166,1260793569
130,13825,1284376517
130,35015,1280083395
130,22120,1270218341
130,8827,1284728853
130,15858,1258456890
130,11479,1283358401
130,29774,1275317287
130,12263,1258723340
130,13575,1272563948
130,22207,1283543651
130,4184,1278870013
130,14775,1268068973
130,21642,1286298392
130,6449,1269560497
130,32855,1265048070
130,10912,1285331184
130,14856,1278433537
130,12033,1262122454
130,36740,1257776476
130,20979,1261839252
130,16170,1276439602
130,30746,1266582347
130,23517,1261394602
130,13630,1266701239
130,14385,1259838073
130,39079,1276795679
130,4295,1273231629
130,14443,1257518901
130,14379,1259364236
130,15286,1260962755
130,13895,1280667572
130,24410,1272116589
130,11698,1261587340
130,13933,1282162178
130,17016,1281533117
130,13371,1269850255
130,13642,1270804879
130,36455,1285316875
130,21442,1280021677
130,17344,1266594123
131,3484,1265914896
131,2438,1262226126
131,16208,1263613347
131,1934,1263625568
131,6643,1265162197
131,3126,1266623132
131,3724,1264974853
131,9396,1262469873
131,5182,1263259716
131,7383,1261964320
131,17268,1263877448
131,7474,1263702671
131,2676,1266623807
131,3840,1265868662
131,9130,1263268770
131,3333,1287248225
131,10317,1264909471
131,19181,1261972292
131,1703,1265950790
131,19434,1265915235
131,23599,1262315903
131,24525,1262316017
131,29006,1263786619
131,4817,1266003362
131,26978,1263259456
131,23570,1261962929
131,28876,1263868116
131,9631,1263521445
131,10860,1262461941
131,11058,1263787260
132,4853,1265665471
132,11386,1266339980
132,7466,1261259822
132,7280,1266171871
132,22364,1262227337
132,22962,1263786200
132,6906,1266211175
132,6137,1269900042
132,2663,1265820587
132,3713,1264623723
132,6305,1263521241
132,7053,1262139081
132,24551,1263627261
132,4458,1266201522
132,23369,1262228506
132,22574,1261807577
132,6510,1261967783
132,3840,1265868518
132,10317,1264909996
132,5200,1262469688
132,8333,1261461936
132,13540,1264636152
132,23471,1261629638
132,3342,1266172930
132,4978,1265775027
132,22678,1261791155
132,5909,1262228432
132,8939,1261629673
132,24848,1266429382
132,10603,1264615014
132,10309,1261590492
132,22523,1263259508
132,26808,1262470895
132,6133,1261789850
132,18616,1262227490
132,12731,1263167837
132,13700,1266375056
132,12776,1265820617
132,13066,1261791333
132,8412,1261788159
132,8234,1263782377
132,22366,1264288020
132,4152,1262227565
132,16208,1263613264
132,3410,1261700963
133,8023,1279335436
133,18209,1282709602
133,40673,1283812902
134,1051,1260652989
134,29301,1262649550
134,19022,1258773564
134,869,1271892169
134,5060,1258050103
134,8627,1260036287
134,9268,1271265432
134,6647,1264105798
134,129,1283046986
134,1316,1269812267
134,323,1283072122
134,17782,1258466006
134,15203,1269132420
134,1038,1285355487
134,1064,1280714662
134,2247,1278892454
134,31805,1264211599
134,2130,1265573311
134,9314,1270872599
134,34983,1270703008
134,5218,1270683302
134,9180,1266459883
134,5444,1273017602
134,12304,1263063670
135,3926,1268326419
135,129,1268375276
136,20128,1265686116
136,7332,1254693673
136,7281,1254680616
136,6617,1254692735
136,3333,1256336840
136,4990,1255901714
137,28258,1269643444
137,2589,1269789537
137,3604,1256514068
137,2715,1255608674
137,24433,1271343408
137,114,1257793300
138,16973,1272308427
138,36815,1272297033
138,26246,1272304926
138,34649,1282175266
138,1723,1266778679
138,1234,1282083279
138,11179,1272386847
138,21464,1272484342
138,4379,1281641684
138,7358,1267931334
138,471,1282086155
138,10683,1266795941
138,34315,1282175247
138,12237,1268527159
138,392,1272387676
138,1151,1282088052
138,17691,1266692681
138,6054,1272405656
138,13311,1272307878
139,6721,1277497792
139,34971,1276112436
139,709,1255205791
140,1218,1284224931
140,29829,1272825151
140,33659,1281139817
140,4285,1284516756
140,3333,1259000460
140,2608,1260841268
140,3846,1257537920
140,18177,1258512173
140,3600,1277414009
141,16228,1267217310
141,1934,1274757669
141,18484,1268228642
141,18177,1258512095
141,2592,1286401736
141,911,1254679744
141,13324,1281931624
141,33215,1281308494
141,7391,1254722356
141,1269,1249149028
141,28262,1268191635
141,18968,1272743763
142,3065,1273799623
142,2663,1273677578
142,29502,1273078727
142,5122,1267660244
142,7651,1271206986
142,39019,1276388786
142,7691,1273677490
142,1098,1266268732
142,29939,1272057474
142,8562,1286240771
142,27880,1267660036
142,25728,1267659842
142,6109,1270602150
142,12905,1274551453
142,19840,1273611563
142,24025,1270237778
142,19761,1282852449
143,3129,1283140122
143,20883,1284160398
143,31903,1283139990
144,1435,1280447108
144,10155,1280457107
144,11248,1280500631
144,13936,1286818791
144,2932,1280437386
145,4201,1279414117
145,4292,1277296630
145,13274,1257555336
146,11584,1257109482
146,120,1248202657
146,507,1284424405
146,15678,1261337134
146,34468,1265944379
146,436,1261337106
146,463,1280714887
146,6162,1266274978
146,3795,1254539128
146,2751,1277728912
147,26549,1269728162
147,8334,1282280100
147,20899,1281307470
147,7823,1267231330
147,2439,1286911720
147,134,1268614801
147,25833,1270171660
147,601,1280699893
147,7377,1282962051
147,6253,1254610030
147,10210,1268024485
147,3965,1268197223
147,6921,1286332875
147,3365,1285526875
147,2212,1254608648
147,255,1285587727
147,459,1280610620
147,594,1280699116
147,31324,1286422378
147,710,1243269666
147,40327,1284776167
147,9124,1258001664
147,684,1277864903
147,571,1280610183
147,7188,1287023910
147,4330,1268452364
147,23041,1287634856
147,9047,1285038715
147,197,1268706011
147,540,1280295360
147,36425,1282939180
148,4927,1275012857
148,26418,1271556694
148,33904,1275614742
148,8474,1273357490
148,5058,1281835046
148,7897,1261250933
148,5432,1269650741
148,20790,1268614461
148,6827,1271793541
148,8105,1260243183
148,8321,1274758190
148,352,1270777864
148,2138,1269219455
148,2495,1269495198
148,6127,1278615609
148,6542,1262046761
149,31533,1286738330
149,6363,1287592034
150,16224,1285961726
150,32723,1268636884
150,314,1271457991
150,128,1268623309
150,39984,1277950058
150,6805,1281652089
150,3106,1283958971
150,11573,1275244672
150,35950,1268687573
150,8564,1270936737
150,213,1268722304
150,198,1270056990
150,30261,1268769938
151,12421,1258782436
151,4085,1255309341
151,2218,1262193137
151,2093,1270301185
151,16599,1267297916
151,4350,1262457628
151,7916,1255141733
151,3441,1262127747
151,7455,1261195091
151,17552,1266804598
151,3670,1256951285
151,11321,1258338357
151,13698,1265262031
151,7722,1254884706
151,13046,1259022483
151,35615,1268434026
151,35263,1268674614
151,8147,1257352097
151,2869,1257275388
151,4744,1268409333
152,13646,1268952088
152,13861,1269479561
152,13323,1269840216
152,40472,1282283305
152,6553,1277764912
152,35704,1287559733
152,26565,1286891412
152,33689,1268811838
152,16548,1281978535
152,7348,1268852199
152,14270,1283294417
152,23233,1268778477
152,18669,1269479622
152,2808,1287055319
152,13924,1269281006
152,24899,1286963806
153,36,1259173132
154,1296,1286423480
154,4654,1282789359
154,1933,1277145299
154,1289,1285972069
154,179,1284584709
154,2528,1284304885
155,35519,1283014017
155,22289,1260494098
155,8462,1286133818
155,16224,1281460450
155,28998,1262660538
155,21712,1262660530
155,37544,1275875241
155,7882,1284844756
155,5717,1272122362
155,8455,1270998624
155,5021,1267388648
155,8741,1262994163
155,1592,1266091961
155,8103,1267575264
155,11847,1271006702
155,2675,1285938203
155,713,1283608644
156,16903,1268439121
156,9314,1277057398
156,33021,1270834660
156,4531,1272217978
156,1709,1282609380
156,18990,1268956486
156,18394,1262131966
157,39683,1281464417
157,35233,1268604845
157,4811,1268530651
157,262,1266107490
157,249,1267034174
157,3814,1272841519
157,35201,1268504407
157,3,1267033186
157,153,1269032363
157,130,1269040303
157,35226,1268586491
157,11847,1276454824
157,14306,1268433091
157,27145,1268950991
157,35202,1268506817
157,5871,1268593282
157,32877,1280271533
157,11852,1282431541
157,21143,1281468432
157,3281,1266782359
157,215,1268582441
157,10690,1266782344
157,4161,1281036898
157,15414,1279982922
157,35209,1268533474
157,32068,1273098387
157,656,1274557384
157,26920,1267034584
157,36993,1287594383
157,40195,1281463893
157,2259,1276975039
157,3360,1266107478
157,10177,1281042597
157,35279,1268693532
157,21921,1281210766
157,471,1281383873
157,35192,1268499543
157,38688,1281037004
157,36199,1281053905
157,35211,1268499249
157,8542,1281328469
157,35191,1268506884
157,2125,1279754761
157,35481,1268501080
157,15063,1279678721
158,36084,1287157465
158,2928,1285697254
158,40861,1285977815
158,40979,1287254763
158,4382,1283641174
158,38327,1284566857
158,40938,1286577894
158,36809,1283537864
158,39287,1282413512
158,2345,1284933150
158,2009,1282843841
159,156,1268782703
159,240,1268643071
159,9128,1270268214
159,35152,1268434325
159,35615,1268431729
159,212,1268531011
159,35197,1268511035
159,11115,1263531210
159,3639,1260741053
159,21246,1261545681
159,17650,1280091687
159,5776,1263664662
160,8455,1271790411
160,121,1258756548
160,2253,1275180606
161,3202,1266716654
162,24377,1262296136
162,32607,1264906949
162,11554,1264104908
162,20455,1267658523
162,16334,1269221838
162,20800,1261099862
162,2589,1265316448
162,21133,1266908597
162,31347,1267738263
162,24894,1262637070
163,14306,1268786900
163,705,1279485672
163,160,1268600324
163,8727,1273357821
163,10393,1263272838
163,20756,1261893205
163,23467,1268621233
163,27988,1273376203
163,2020,1286562364
164,3038,1285447163
164,25708,1265143529
164,5990,1263840873
164,14292,1265331931
164,32216,1277338550
164,17588,1271462218
164,6381,1261187680
164,5635,1260235018
164,21723,1281751779
164,463,1272219877
164,11099,1275681262
164,6028,1272385601
164,12085,1277337582
164,3227,1277310362
164,11064,1277338334
165,4817,1258747973
165,24877,1260754321
165,6330,1258734415
165,12433,1278729402
165,6912,1264385025
165,9652,1263699550
165,27951,1267405626
165,7214,1258866735
165,4872,1266092584
165,23357,1268071793
165,35737,1275159850
165,1026,1258857514
165,12091,1285523606
166,10440,1261586562
166,2477,1255305309
166,32449,1266441323
166,16934,1266722808
166,8119,1257043058
166,4742,1258825772
166,5805,1281304139
166,20410,1261324625
166,993,1265661532
166,5099,1258579259
166,6220,1267341446
166,498,1261939075
166,4692,1258954833
166,17972,1284873617
166,29701,1274586222
166,2445,1259980042
166,343,1266702679
166,19627,1264983601
166,17243,1287071546
166,2691,1259468741
166,3842,1258825755
166,4693,1257348527
166,6335,1269394688
166,21969,1259728687
166,21182,1278365388
166,5372,1260001793
166,15165,1285525650
166,6843,1254630187
166,6340,1255557947
166,27391,1262336580
166,4578,1264737810
166,32439,1286060335
167,26147,1264830902
167,576,1269728999
167,452,1284321654
167,93,1269921992
167,33089,1269880799
167,31042,1269716933
167,10091,1266261274
167,37992,1266449926
167,687,1269726688
167,29177,1270323242
167,8686,1270395945
167,9872,1267297076
167,1560,1264789078
167,34390,1267388477
167,3826,1269636092
167,7791,1269894294
167,10182,1268508372
167,33119,1269964607
167,21053,1277398968
167,689,1269726717
167,2138,1269878811
167,4161,1277755108
167,3841,1269905368
167,2212,1269882713
168,3409,1263499418
168,26956,1275401124
168,4285,1271209134
168,36188,1271293737
168,1235,1265599485
168,1652,1273606276
168,30697,1266887032
168,22475,1262108610
168,2646,1259216558
168,19365,1270346966
169,16950,1268609907
169,1265,1280535416
169,16200,1268623219
169,35318,1268767029
169,20037,1268695388
169,35481,1268607796
169,15680,1268844457
169,11369,1268422584
169,35958,1268697156
169,25430,1286581390
169,35325,1268771147
169,1278,1278265032
169,29033,1270164197
170,24863,1271364576
170,40939,1286552334
170,22087,1271268213
170,6265,1277684144
170,30571,1271364828
170,34449,1271294537
170,13218,1271364894
170,12366,1271980698
170,19297,1283273991
170,168,1286746032
170,6554,1270661205
170,22842,1275707576
170,255,1271083025
171,21834,1282072326
171,31987,1269446482
171,8319,1269741128
171,1496,1266973411
171,1371,1274127862
171,1346,1274376463
171,39815,1278266204
171,9875,1267320117
171,16890,1269730368
171,39212,1278259482
171,29379,1266601758
171,34708,1277562438
171,3085,1267318520
171,910,1266973263
171,1401,1268957190
171,34705,1269196523
171,37255,1274134203
171,1338,1274374044
171,31870,1274376110
171,23765,1269446621
171,16870,1267916003
171,384,1269139799
171,2372,1269221994
171,1652,1274122654
171,27569,1274020867
171,31059,1267318630
171,10092,1267320635
171,21380,1274376359
171,36643,1269730877
171,28798,1278870494
172,35854,1268533508
172,5238,1283346175
172,253,1268350627
172,212,1268355280
172,24343,1268336430
172,21815,1268335253
172,35638,1268429871
172,23788,1270319118
172,4719,1268428123
172,153,1268514976
173,5804,1264710899
173,6702,1263517501
173,17553,1264672859
174,2149,1274669109
174,26225,1274284786
174,32870,1286828234
174,34476,1287017948
174,30261,1284744696
174,2139,1274376858
174,2087,1279419257
174,21194,1274461490
174,30794,1275699337
174,23197,1285378453
174,35854,1280529029
174,1705,1269203672
174,159,1272917825
174,34149,1274478090
174,3103,1274283963
174,2035,1274292678
174,38996,1274478600
174,23256,1274665873
174,6245,1274479783
174,39005,1274477363
174,40674,1282960481
175,6109,1273186620
175,39471,1275933494
175,3333,1271262983
175,27311,1269885479
175,14590,1266534059
175,3822,1273180936
175,838,1272679808
175,675,1274406392
175,3111,1266430705
175,2138,1275936382
175,67,1268346413
175,29196,1266535086
175,13721,1269453893
176,4239,1271625409
176,625,1273434984
176,15061,1257633844
176,2525,1283362867
176,31178,1267065074
176,12998,1257618520
176,36641,1279236211
176,7980,1273702587
176,31661,1285633618
177,4875,1281490132
177,34357,1280264902
177,4285,1281445661
177,7881,1261345369
177,2733,1256318977
177,9687,1283468271
177,23256,1261332132
177,5512,1272282525
177,11502,1260117713
177,5230,1285387396
177,6448,1261240558
177,26063,1283660194
177,927,1256399307
177,2045,1261345357
177,142,1256325640
177,34980,1281557416
178,11585,1269447675
178,212,1268445650
178,35024,1280425420
178,8386,1274033918
179,31084,1277613260
179,12581,1281663926
179,4285,1287370936
179,6245,1281672766
179,6678,1281572673
179,3600,1286394812
179,7881,1281662523
179,25245,1281663540
179,2080,1281664525
179,17272,1282077921
180,9756,1272597885
180,1702,1285952614
180,16605,1261616591
180,7964,1261672609
180,25164,1262190220
180,13306,1269550743
180,16968,1272855924
180,36195,1284836068
180,927,1261335828
180,91,1277590315
180,10021,1276964840
181,4701,1285083951
181,4186,1285078299
181,4252,1285084021
181,19095,1284834365
181,7597,1285099035
181,21989,1285058857
181,7105,1282509636
181,40484,1284600733
181,4418,1285061621
181,6832,1286585310
181,2924,1285082052
181,38116,1285060699
181,36331,1284597148
181,7213,1285061551
181,1038,1285550079
181,19321,1287184696
181,1036,1286404478
182,12609,1259447793
182,25381,1265891412
182,32955,1268770624
182,40936,1286649467
182,3219,1264545758
182,2497,1266182121
182,6040,1264961336
182,2586,1277580094
182,4003,1261345754
182,1073,1286462901
182,19019,1258772667
182,282,1262301770
182,8565,1287283900
182,32661,1264876714
182,13198,1272217061
182,1660,1277767377
182,40942,1286732232
182,6265,1286562237
182,1562,1265923058
182,1364,1268852350
182,1795,1286487142
182,7176,1264308404
182,7578,1266441524
182,38522,1272763128
182,24530,1265061828
182,657,1260989092
182,31931,1268919407
182,13448,1275960199
182,7492,1277216141
182,24936,1264696662
182,2545,1268919390
182,20856,1261019477
182,25968,1261176831
183,16549,1279731935
183,19598,1284403719
183,15213,1266024083
183,3333,1287205843
183,15085,1283274208
183,15877,1270501644
183,1458,1279332383
183,7156,1264470768
184,20806,1269538538
184,30687,1269538875
184,39901,1278960976
184,29438,1268341402
185,8480,1283627260
185,15629,1281987261
185,6000,1281169484
185,6146,1279173470
186,15036,1275353009
186,5987,1270350618
186,18289,1258668563
186,11645,1272748265
187,18748,1277059792
187,4236,1278822090
187,6296,1287350256
187,5760,1276455410
187,811,1287469474
187,2911,1285128400
187,5891,1277347958
187,33246,1276353411
188,16950,1268673786
188,28507,1266183525
188,21031,1274487359
188,15204,1287255859
188,2175,1261863256
188,18400,1281057621
188,9027,1275329003
188,2934,1282867972
188,22057,1282324166
189,9588,1286057987
