user_id,item_id,timestamp
126,392,1286757039
126,69,1264731945
126,16973,1286759687
126,688,1280710395
126,453,1285296404
126,7376,1276478293
126,12883,1276473667
126,10541,1285567999
126,88,1252184720
126,15329,1280786760
126,12355,1264817630
126,19619,1259623647
126,25819,1276934433
126,3640,1252183706
126,339,1252178524
126,934,1239321048
126,7267,1273266368
126,8860,1282441378
126,5982,1285530676
126,38663,1284945149
126,25214,1264991531
126,4024,1286037327
126,22390,1281555245
126,33210,1272941348
126,2290,1252183181
126,8912,1283310298
126,4380,1281894704
126,1668,1257120941
126,5295,1284945276
126,40263,1279947119
126,26533,1272226658
126,2653,1271528943
126,19682,1261957132
126,22382,1271195077
127,2654,1283105085
127,879,1282758369
127,14298,1282867777
127,9182,1284135398
128,130,1268546982
128,39592,1276042216
128,154,1268618197
128,2928,1278092406
128,9547,1285685942
128,1320,1280015363
128,1047,1264730144
128,35223,1268621510
128,1063,1264307586
128,35302,1268701394
128,148,1278443278
128,21704,1275275996
128,255,1286214235
128,6475,1264900021
129,5053,1267847887
129,7038,1277174852
129,3333,1259024888
129,2851,1280425082
129,1038,1280631487
129,33936,1280524325
129,14987,1283271678
129,903,1275169812
129,4921,1256768520
129,11578,1261337062
129,5751,1270320166
130,19794,1264273631
130,15265,1282761922
130,16139,1260905308
130,14854,1258654650
130,5421,1271445622
130,12580,1285331364
130,33017,1265240760
130,10938,1280429563
130,18817,1276338005
130,29786,1273078589
130,14396,1284485140
130,15981,1287263882
130,17078,1268930022
130,13416,1261052328
130,5255,1275921423
130,17881,1266012325
130,18046,1278621565
130,20733,1275062058
130,30347,1263309807
130,14552,1281477911
130,14170,1259858831
130,33149,1284648884
130,3916,1278670640
130,18819,1282735086
130,19467,1261080162
130,37395,1281090046
130,11685,1267932600
130,22291,1284137416
130,12635,1258415414
130,20640,1275310047
130,21776,1275996236
130,12386,1266966769
130,4752,1271616106
130,14928,1260631382
130,25390,1263967243
130,32225,1285921134
130,14261,1275407688
130,14549,1281964401
130,17391,1281100326
130,32838,1279934029
130,13793,1258468696
131,5452,1261963009
131,22340,1267204829
131,5611,1266623349
131,25979,1262461890
131,17876,1262729910
131,2212,1263167720
131,25987,1262461122
131,2612,1263761461
131,69,1263259775
131,10452,1267396215
131,11029,1263786293
131,3485,1265915267
131,6472,1263268624
131,24848,1262461666
131,7863,1261964226
131,29513,1265346786
131,13429,1263167639
131,25871,1261972262
131,21273,1263767036
131,17281,1263262772
131,4812,1266003327
131,18425,1264378986
131,21714,1261964246
131,20811,1266172375
131,12292,1262315945
131,6413,1265346549
131,4841,1262315998
131,15128,1261963146
131,6305,1263521335
131,9433,1265915082
132,16291,1262227274
132,23339,1262469661
132,23386,1262972963
132,5185,1263011882
132,6522,1262140446
132,2443,1262470131
132,26021,1263789079
132,4694,1266623508
132,2138,1264921471
132,27311,1266546915
132,24192,1261795352
132,2203,1263532135
132,10432,1261534795
132,3715,1261620945
132,2857,1262227606
132,3718,1262316490
132,24106,1263260153
132,19181,1262227443
132,6472,1263268540
132,30109,1263613318
132,27933,1263786548
132,20053,1261629569
132,30526,1263521184
132,10537,1261788594
132,17892,1263259447
132,18628,1266376219
132,28192,1263161564
132,8204,1261450292
132,6253,1264646901
132,16976,1261789965
132,89,1263525661
132,8967,1261793581
132,7628,1261795256
132,93,1265486945
132,8296,1261790772
132,29540,1263782304
132,30246,1263259361
132,11264,1261807624
132,20079,1265942759
132,5410,1263259722
132,15700,1263521026
132,17920,1265321122
132,6330,1265824696
132,26800,1262461329
132,16306,1263521344
133,19623,1280560676
133,9536,1284878873
133,6935,1287217447
134,635,1269954704
134,12891,1260049477
134,22937,1266948952
134,3955,1269021928
134,8193,1285035703
134,6805,1284250848
134,156,1283056099
134,255,1285383483
134,40940,1286745015
134,11107,1267383926
134,5395,1270770913
134,2078,1259438529
134,7018,1254593175
134,3372,1267815102
134,1802,1272077017
134,1093,1259076338
134,7136,1254614318
134,8319,1273377934
134,762,1275624976
134,28495,1266637313
134,8427,1273009821
134,27010,1266086006
134,8405,1273366456
134,22172,1268272808
135,25034,1261185638
135,156,1268372353
136,22397,1261265292
136,4157,1254694372
136,7854,1254945213
136,4292,1255567429
136,12645,1261265186
136,14985,1261265118
137,12896,1257018614
137,13774,1257311955
137,13701,1270604334
137,24047,1269530284
137,10788,1270080911
137,10349,1257218593
138,26719,1272336815
138,28671,1272308083
138,28837,1279241465
138,23459,1266795893
138,37743,1281616782
138,28064,1272308070
138,33762,1272321038
138,28827,1272308305
138,25030,1272408885
138,11425,1272386822
138,36756,1272589587
138,26448,1282155426
138,34084,1272388564
138,33439,1272297060
138,31855,1266795812
138,36828,1281616818
138,30672,1279242418
138,15774,1272409232
138,36802,1272570951
139,9342,1271703496
139,5850,1255208712
139,763,1257107418
140,34581,1267297324
140,14307,1276651748
140,39476,1276196925
140,9805,1263413092
140,12225,1281285351
140,9330,1276046209
140,2403,1276309171
140,8044,1279257952
140,12069,1276641331
141,12069,1276641430
141,12432,1282313231
141,8044,1279257871
141,7911,1275163476
141,3993,1261014771
141,4293,1283919141
141,10929,1262998021
141,19680,1284476385
141,28362,1262997995
141,3333,1283534674
141,24923,1267674218
141,16574,1262047485
142,21625,1273712731
142,36706,1271131549
142,7460,1267660141
142,13753,1267648068
142,2212,1270842002
142,29917,1267660562
142,20756,1271131455
142,10839,1275165775
142,28186,1267659371
142,1021,1270691431
142,18433,1272079223
142,19804,1268968486
142,3268,1273678614
142,22880,1267660091
142,20305,1267660797
142,18106,1281911980
142,5327,1267659974
143,8628,1282952103
143,4324,1283139933
143,14933,1283539190
144,8297,1280457596
144,8879,1280538854
144,4357,1280549947
144,6821,1280608106
144,3600,1280457134
145,30860,1272157987
145,5582,1269655106
145,10564,1268940771
146,34238,1272228354
146,10692,1269642248
146,4285,1265944367
146,2826,1261335698
146,2311,1275594651
146,10070,1262382648
146,3900,1256260735
146,5121,1256860860
146,11,1248204271
146,2240,1269044924
147,13227,1258234853
147,1832,1268798671
147,18918,1269721220
147,3111,1285440568
147,6487,1267842195
147,7176,1285298981
147,574,1280610320
147,12832,1277675241
147,22869,1284750473
147,4350,1284698996
147,31118,1286940689
147,625,1270578889
147,154,1268684833
147,30547,1263617426
147,4712,1280611237
147,207,1270174640
147,27498,1268679728
147,60,1276370958
147,27685,1285540124
147,8412,1282791153
147,3304,1270517837
147,4882,1277784785
147,17553,1284948108
147,35228,1268592238
147,17363,1265509954
147,6173,1254605862
147,2238,1285535668
147,6502,1254607231
147,14651,1276911892
147,208,1237264338
147,35604,1268462060
148,8895,1269212862
148,20930,1265430989
148,31577,1267928988
148,2886,1268938848
148,2873,1259526068
148,3994,1263861245
148,3250,1282434077
148,2468,1269211542
148,5626,1272908281
148,34172,1268005231
148,91,1271559892
148,20597,1259276370
148,4776,1261280548
148,11129,1263953550
148,3740,1266894096
148,2538,1276284630
149,4382,1286500103
149,886,1287077843
150,35155,1268429650
150,155,1268494394
150,13927,1278780833
150,2754,1268440421
150,925,1271358489
150,23758,1281209031
150,37517,1282676042
150,6577,1285202639
150,35293,1268679207
150,26326,1277063821
150,3077,1278794248
150,27369,1270235634
150,1825,1268939745
151,7355,1254702428
151,19846,1259008928
151,2644,1258944409
151,5037,1256260564
151,255,1268848385
151,2336,1268670417
151,5095,1258586890
151,14871,1257606456
151,7734,1262410085
151,23866,1263854726
151,3333,1279230616
151,11063,1261280342
151,7888,1267038692
151,128,1268361347
151,6300,1262218676
151,10796,1264641565
151,6260,1258564907
151,3531,1257265696
151,21939,1264565315
151,160,1268360284
152,13972,1270698568
152,7952,1268971192
152,15066,1273099899
152,917,1271558006
152,29326,1270878418
152,23221,1282516002
152,15470,1268717176
152,15492,1271556797
152,2758,1287569585
152,17338,1269658949
152,16067,1285351174
152,913,1281847366
152,7168,1269210327
152,15742,1269903417
152,16008,1281985660
152,13863,1269721207
153,1175,1259072975
154,10372,1276731360
154,4325,1283879705
154,15881,1279579369
154,40936,1286732742
154,20332,1283539016
154,3070,1276133868
155,5579,1264792116
155,4382,1272225695
155,29350,1262701381
155,8401,1285264187
155,30444,1278378301
155,35839,1268596521
155,2804,1263767863
155,23342,1266029138
155,15012,1269478629
155,5495,1271942745
155,24649,1280968774
155,10046,1286133744
155,273,1270998593
155,19674,1267307646
155,14990,1271163530
155,22653,1263766404
155,12972,1281197701
156,28271,1263171418
156,34662,1283629937
156,17878,1282053002
156,255,1281013873
156,16296,1263952429
156,35680,1268967460
156,24748,1263051617
157,35277,1268681397
157,11219,1270853730
157,20718,1267034627
157,416,1281376145
157,2050,1267034527
157,37128,1281210438
157,28049,1268964461
157,25156,1281465944
157,160,1268586760
157,38279,1276975129
157,3776,1281210748
157,35161,1268443727
157,132,1268958548
157,2026,1279495894
157,287,1268856650
157,236,1268457566
157,35476,1268686757
157,6628,1268450993
157,30990,1282087606
157,34865,1268511669
157,35745,1268586801
157,2176,1268439515
157,22955,1268451013
157,29391,1276975030
157,37594,1270946848
157,1738,1281460694
157,31823,1268433050
157,30779,1281111828
157,8376,1281380833
157,11369,1268856900
157,794,1281384077
157,5253,1281465486
157,33206,1268967164
157,2416,1266107669
157,40518,1286408198
157,19526,1266174571
157,33805,1273098337
157,7684,1268950819
157,980,1276458344
157,35510,1268582482
157,35687,1268950847
157,971,1281460761
157,32070,1273098455
157,7749,1268510666
157,34828,1281036942
158,26241,1282327801
158,12000,1282410456
158,23787,1284578086
158,22835,1283274640
158,4531,1284310771
158,26841,1287248000
158,2250,1282315819
158,38734,1283275501
158,2249,1285697319
158,1938,1287245652
158,1093,1283718071
159,35517,1268629442
159,35217,1268494038
159,21971,1283488046
159,4834,1260497261
159,4356,1282363328
159,1767,1268621130
159,4285,1268956475
159,4276,1282171506
159,7916,1263699637
159,4085,1257969498
159,3238,1268419878
159,2545,1280103976
160,164,1271111978
160,10431,1270604970
160,272,1275929874
161,8261,1266723673
162,15986,1262296057
162,31327,1264104916
162,16339,1258005964
162,9865,1262295924
162,21175,1263251918
162,13085,1260944481
162,15106,1257638671
162,23649,1260944726
162,22736,1266908576
162,23180,1269362872
163,16990,1268549378
163,2789,1262823003
163,8018,1269149891
163,35517,1268720913
163,6742,1264307200
163,9665,1258080075
163,5095,1274046457
163,9473,1280020211
163,806,1276188744
164,33889,1272305051
164,9569,1281287391
164,3051,1266963032
164,4275,1285253348
164,5076,1260130441
164,33015,1277328713
164,5412,1260202242
164,24060,1272303871
164,5429,1262386013
164,32965,1269387538
164,6360,1264190642
164,17211,1276990345
164,26177,1272219740
164,1885,1264868023
164,26257,1272305371
165,3333,1270917293
165,36933,1271897620
165,7458,1261617211
165,31289,1270867111
165,4782,1285265098
165,11599,1270256446
165,12039,1269801592
165,6450,1279756997
165,7353,1259111343
165,19311,1273267736
165,1252,1259965671
165,10248,1259969192
165,10100,1271180794
166,9282,1267324132
166,27728,1278916945
166,5000,1260130578
166,5730,1257973707
166,263,1258937616
166,753,1269199355
166,10534,1258927001
166,467,1237751150
166,8575,1268857225
166,2900,1257371869
166,3324,1267324119
166,2080,1244315589
166,1982,1261360248
166,23072,1261341126
166,5346,1262562647
166,6934,1254543264
166,13471,1267046421
166,575,1261942218
166,268,1278896137
166,2994,1266102858
166,5454,1259469577
166,4457,1263773271
166,14329,1269365070
166,21120,1261341449
166,5963,1277004402
166,5044,1268005918
166,6575,1258928088
166,361,1268517178
166,13757,1261940808
166,8216,1265758684
166,32006,1267332349
166,4152,1259981658
167,10469,1270354536
167,1257,1258158935
167,10744,1271526460
167,6297,1269911964
167,2477,1269799626
167,10782,1264729462
167,1246,1258216365
167,601,1269658095
167,21943,1261348776
167,1761,1276295746
167,9627,1264723710
167,40666,1286727864
167,35,1269644763
167,9700,1269659838
167,7858,1269893035
167,1803,1268015802
167,10929,1258321730
167,5626,1286727886
167,6305,1269964373
167,36801,1277953930
167,20053,1269630791
167,9218,1271624306
167,1234,1286727943
167,16313,1269740629
168,3483,1270324861
168,20951,1266117387
168,31042,1266085268
168,12449,1261171582
168,4416,1267386888
168,3333,1278183354
168,16502,1272251035
168,17889,1273600626
168,21689,1267837858
168,5799,1272057039
169,26712,1283485018
169,1876,1286301952
169,134,1268526262
169,35661,1268609941
169,37937,1278264199
169,28982,1286301891
169,35169,1268608010
169,1282,1278260627
169,35244,1268607682
169,39549,1278263821
169,4099,1286301992
169,35898,1268628438
169,5002,1268604204
170,12381,1270913640
170,15042,1270661619
170,2383,1272328245
170,14306,1271364671
170,40936,1286745964
170,31318,1271370014
170,161,1270661270
170,8449,1270681183
170,35800,1270661583
170,10824,1271364652
170,23219,1271364504
170,29941,1275707797
170,27609,1271370095
171,24965,1269804488
171,17356,1269223446
171,17371,1269742597
171,390,1269140144
171,31178,1267318577
171,1257,1274392753
171,1364,1274133353
171,12079,1269730299
171,29546,1272159852
171,1429,1274130489
171,35866,1272159625
171,625,1273922500
171,29768,1272158922
171,4362,1269442401
171,38678,1274132000
171,35976,1269742471
171,1130,1268352193
171,13032,1269730266
171,25056,1267320076
171,1529,1286733394
171,31999,1272159684
171,38520,1277562425
171,20423,1269223568
171,22399,1272159766
171,40899,1286733475
171,34863,1274128659
171,38859,1274377861
171,1377,1274134934
171,34173,1267318367
171,27891,1269804590
172,6106,1270319058
172,155,1268354190
172,2106,1279304199
172,16214,1271978736
172,726,1276306430
172,2568,1274022930
172,14634,1269883687
172,1672,1287607152
172,15807,1268352607
172,8997,1277307207
173,9332,1263324985
173,20053,1264446434
173,23623,1263577808
174,37758,1274372918
174,9474,1273341293
174,25245,1274478616
174,767,1273796436
174,36584,1274370571
174,3104,1274370714
174,883,1273684648
174,38957,1279475053
174,2141,1274384744
174,28958,1272734106
174,1005,1283298303
174,2039,1274478201
174,5312,1285775215
174,35085,1274729740
174,20400,1271460926
174,4726,1279197944
174,38411,1273533153
174,2043,1274478819
174,7881,1274484553
174,6375,1274729809
174,39383,1277854451
175,32791,1267645385
175,3017,1263142080
175,10501,1269277282
175,24025,1272572062
175,3897,1269555318
175,4152,1267133726
175,789,1268274895
175,7456,1275061341
175,27274,1266534294
175,84,1267639129
175,23348,1268074119
175,31533,1273180467
175,7568,1266961318
176,2712,1269724828
176,1700,1279151412
176,18399,1270952923
176,19252,1258835374
176,2449,1247013441
176,2753,1260411782
176,900,1277938343
176,23216,1272045067
176,36349,1280189810
177,2679,1259795646
177,144,1256324114
177,4045,1256314068
177,11749,1261333698
177,6377,1260126738
177,2085,1272122406
177,16858,1261355610
177,886,1283719152
177,12949,1261104177
177,143,1256324228
177,5524,1271604009
177,6372,1261333841
177,1779,1256322630
177,12936,1280095714
177,4286,1283623563
177,23155,1260126852
178,130,1268515224
178,8912,1278025214
178,35434,1268365179
178,134,1268423904
179,10255,1278783143
179,32425,1281669936
179,34144,1281664511
179,2037,1281664417
179,36346,1281471652
179,33599,1281672721
179,2005,1280945149
179,21899,1287537188
179,30683,1287179540
179,25035,1283365202
180,10600,1261536302
180,11441,1279077517
180,1064,1276455049
180,8594,1271569029
180,26014,1261192792
180,22294,1262047140
180,1011,1267931376
180,8895,1267913406
180,2440,1275241959
180,7665,1266806338
180,2417,1271632612
181,16086,1284833222
181,3648,1285365507
181,4441,1286072103
181,4193,1285077364
181,35001,1285069840
181,3933,1285079805
181,8483,1282872264
181,3659,1285080268
181,29165,1287184861
181,23211,1282876075
181,4105,1285488427
181,36201,1285494143
181,30727,1285084833
181,8590,1284597096
181,1037,1284408151
181,2463,1283540876
181,5027,1285537273
182,11271,1264978639
182,35109,1287091875
182,39670,1276389499
182,3528,1259705412
182,36090,1277590175
182,20887,1259368754
182,3372,1282684682
182,2523,1264812369
182,15680,1284569743
182,18345,1283447727
182,105,1266247771
182,4905,1260319054
182,193,1266192646
182,2253,1286991537
182,1705,1260639324
182,2154,1259447304
182,807,1271714540
182,27410,1264977935
182,18990,1272667546
182,3966,1284163716
182,255,1287456963
182,2032,1287581089
182,2352,1259447776
182,2363,1283647841
182,235,1286731257
182,35837,1276651721
182,11580,1287594021
182,1257,1268869187
182,40937,1286649450
182,143,1271891104
182,3070,1262563733
182,445,1266199266
182,19357,1281138834
183,18186,1286493386
183,4288,1285416175
183,1562,1279101432
183,2373,1285184545
183,1474,1282216609
183,38131,1284307796
183,9315,1281732709
183,32880,1280362559
184,13271,1269114961
184,15396,1270147373
184,29005,1270148372
184,8125,1269538655
185,3323,1266465434
185,26034,1281412791
185,40370,1284595091
185,8562,1279173307
186,20129,1271186422
186,4330,1276225414
186,15644,1272846191
186,29083,1262490460
187,4939,1277188296
187,3855,1281828984
187,3575,1277117137
187,3797,1277132249
187,40400,1281827111
187,3657,1276292237
187,8818,1277123604
187,2923,1277128908
188,507,1277050400
188,3402,1272757366
188,1653,1268618547
188,35621,1268581474
188,27833,1263524088
188,2274,1269189711
188,14445,1274033549
188,153,1268857042
188,26637,1268952208
189,28648,1262537734
189,14335,1259819173
